Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
40.0,1,4,24,1.9,18.0,36.3,13.4,42.5,4.0,26.0,71.13,2.0,73.92,0.7,42.4,4.0,3.0,46.2,35.9,2.0,1431.11,1852.0,0,3
31.0,1,7,13,2.7,13.0,19.5,8.7,61.0,2.0,15.0,124.49,3.0,12.8,3.6,15.4,6.0,2.0,21.0,18.5,3.0,1992.12,2226.0,1,2
28.0,0,1,36,5.0,18.0,42.8,8.7,39.9,4.0,11.0,130.71,48.0,7.8,12.6,30.9,5.0,3.0,24.2,21.5,3.0,1434.62,1712.0,0,2
31.0,0,6,17,0.4,21.0,34.9,13.5,48.5,4.0,18.2,61.76,123.0,54.35999999999999,10.1,25.6,2.0,6.0,47.0,23.2,3.0,815.73,3697.0,0,3
35.0,0,2,31,5.7,10.0,18.4,3.6,68.0,0.0,16.900000000000002,104.24,18.0,74.39999999999999,7.9,15.7,5.0,2.0,0.0,14.9,3.0,1274.46,729.0,0,3
41.0,0,1,38,1.7,4.0,23.8,7.1,56.3,6.0,12.0,100.25,17.0,15.7,8.9,12.4,6.0,2.0,17.8,9.1,2.0,1295.72,1199.0,0,2
38.0,1,0,32,1.3,6.0,25.4,3.7,66.9,3.0,8.0,123.14,47.0,14.5,9.7,19.7,4.0,1.0,9.2,5.8,4.0,821.95,3521.0,0,2
51.0,0,6,11,1.2,12.0,27.6,11.3,83.8,3.0,13.0,189.53,6.0,28.4,11.6,9.1,3.0,1.0,44.8,12.8,3.0,2702.04,1560.0,0,0
41.0,1,7,33,2.8,28.0,37.1,12.1,43.5,8.0,21.0,243.09,52.0,34.4,6.0,24.4,1.0,5.0,56.9,34.9,2.0,4751.85,2840.0,0,0
56.0,1,7,7,2.6,3.0,28.2,7.8,47.3,7.0,8.0,73.57,35.0,54.4,2.1,14.9,6.0,3.0,6.0,19.7,3.0,658.65,2830.0,0,0
42.0,0,0,32,2.9,10.0,11.7,2.2,88.0,0.0,16.900000000000002,83.23,46.0,40.32,13.3,11.6,9.0,0.0,18.3,15.3,3.0,1249.75,1155.0,1,3
36.0,1,3,10,1.7,0.0,7.5,5.5,74.6,3.0,4.0,168.23,100.0,19.4,7.8,11.8,14.0,0.0,0.0,1.1,2.0,713.49,1194.0,1,0
46.0,1,7,33,2.7,32.0,54.2,23.1,2.1,21.0,28.0,113.39,18.0,24.5,3.3,34.6,3.0,13.0,97.6,50.3,1.0,3254.14,2142.0,0,1
18.0,1,7,7,3.6,16.0,38.6,15.1,44.0,7.0,17.0,117.96,14.0,87.2,6.3,44.0,4.0,6.0,46.4,29.4,2.0,2387.69,1590.0,0,1
48.0,0,7,7,2.9,2.0,22.1,6.1,79.1,1.0,10.0,294.58,14.0,30.1,5.1,26.7,3.0,0.0,3.6,10.6,1.0,2510.3,3092.0,0,0
49.0,1,4,9,1.6,17.0,43.3,16.0,29.1,10.0,30.0,90.52,11.0,18.3,10.0,22.6,1.0,3.0,57.2,24.2,1.0,2494.73,2917.0,0,1
26.0,0,0,32,1.2,1.0,10.1,2.7,77.1,2.0,3.0,199.89,68.0,13.8,17.9,6.9,8.0,1.0,0.6,11.4,5.0,658.49,549.0,1,1
19.0,0,4,6,0.8,21.0,37.4,14.2,43.7,9.0,23.0,147.82,14.0,19.8,6.0,38.6,6.0,3.0,74.6,30.6,1.0,2974.48,1699.0,1,2
28.0,0,7,18,9.0,7.0,31.8,11.6,49.6,4.0,10.0,112.65,62.0,72.6,7.3,27.1,11.0,4.0,42.2,20.3,2.0,1074.98,1461.0,0,1
46.0,1,7,7,7.0,0.0,18.7,4.8,80.6,0.0,5.0,181.59,3.0,22.3,5.6,4.9,7.0,0.0,15.0,0.8,3.0,913.96,404.0,1,2
39.0,1,7,18,1.4,5.0,33.8,8.9,41.7,5.0,13.0,106.68,5.0,19.3,3.1,15.2,3.0,4.0,31.8,15.2,5.0,1592.35,1921.0,0,1
30.0,0,1,36,5.7,17.0,32.9,9.6,49.2,4.0,12.0,158.18,10.0,41.7,1.6,7.7,6.0,2.0,50.5,22.9,3.0,2251.13,4095.0,1,0
37.0,1,7,7,4.1,21.0,37.6,13.7,35.6,7.0,16.0,192.44,23.0,40.6,2.1,13.2,2.0,5.0,60.7,24.4,1.0,2715.2,3728.0,0,2
26.0,1,1,23,5.6,7.0,10.2,1.7,67.4,0.0,3.0,113.3,17.0,24.4,8.5,19.9,9.0,0.0,7.3,12.7,1.0,286.04,778.0,0,1
50.0,1,6,11,2.0,5.0,17.1,7.4,52.8,4.0,6.0,52.89,13.0,42.5,9.3,20.2,3.0,2.0,31.5,12.7,5.0,319.85,0.0,0,0
49.0,0,7,27,4.1,21.0,24.6,11.9,59.0,4.0,10.0,121.54,32.0,43.9,5.2,16.3,7.0,6.0,64.4,19.1,1.0,1271.77,1070.0,0,1
18.0,1,1,38,2.1,21.0,38.2,11.9,45.3,10.0,17.0,213.59,6.0,54.9,9.4,44.2,2.0,7.0,59.3,30.1,1.0,3953.9,2597.0,0,1
57.0,0,3,12,3.9,9.0,21.2,10.5,62.6,2.0,9.0,87.34,6.0,43.7,4.6,19.1,3.0,5.0,38.9,25.8,4.0,694.0,5017.0,0,2
36.0,0,6,17,1.8,19.0,42.3,13.1,39.1,7.0,20.0,130.17,18.0,56.2,9.4,32.3,5.0,5.0,42.1,40.7,1.0,2731.23,1375.0,0,2
22.0,1,6,16,5.7,0.0,19.4,4.2,81.9,1.0,6.0,149.17,8.0,3.0,15.6,14.8,8.0,1.0,0.0,9.9,2.0,877.98,486.0,1,0
47.0,1,7,33,3.1,0.0,20.9,6.9,65.5,4.0,3.0,154.73,104.0,40.0,3.1,0.0,7.0,2.0,0.0,16.7,3.0,505.26,411.0,1,1
40.0,0,7,7,6.1,9.0,42.9,12.2,24.7,11.0,21.0,84.3,49.0,71.3,5.8,30.7,1.0,7.0,60.2,29.6,1.0,1486.29,1772.0,0,1
55.0,1,2,19,2.0,11.0,45.2,17.8,34.6,7.0,27.0,150.26,42.0,60.4,1.2,30.8,1.0,4.0,82.6,24.1,4.0,3471.67,2905.0,0,0
34.0,1,4,9,3.7,20.0,39.0,6.0,58.9,7.0,17.0,138.72,53.0,28.9,4.9,30.1,6.0,3.0,43.8,23.7,1.0,2242.84,578.0,1,1
59.0,0,2,19,2.2,17.0,40.8,11.1,43.7,8.0,18.0,155.19,1.0,34.3,10.0,39.8,4.0,9.0,68.3,39.1,2.0,2793.02,3335.0,0,0
48.0,0,6,11,3.5,15.0,41.6,11.7,35.6,2.0,24.7,55.93,2.0,72.47999999999999,5.8,38.2,4.0,3.0,44.5,28.5,2.0,1017.11,3349.0,0,3
55.0,0,7,7,1.1,7.0,22.0,7.3,54.1,6.0,9.0,104.15,8.0,77.7,12.1,8.9,8.0,1.0,18.9,15.9,4.0,1019.09,840.0,0,2
49.0,1,7,13,2.0,12.0,23.0,5.8,55.7,5.0,12.0,135.72,14.0,43.7,7.2,15.7,6.0,3.0,29.2,19.5,2.0,1383.5,658.0,0,1
26.0,1,7,7,0.9,3.0,16.8,2.3,74.2,0.0,2.0,218.41,39.0,25.2,14.5,0.0,8.0,0.0,0.0,7.0,2.0,421.11,3355.0,1,0
35.0,0,6,11,2.0,19.0,31.3,10.4,56.0,3.0,10.0,106.93,13.0,78.2,5.4,6.3,7.0,4.0,44.3,18.6,1.0,1161.01,2571.0,0,0
53.0,1,7,27,0.7,18.0,28.7,12.6,49.1,8.0,10.0,77.32,38.0,45.2,12.3,9.0,4.0,5.0,17.4,31.0,3.0,734.23,2093.0,0,2
46.0,0,1,5,2.0,3.0,21.0,5.5,70.2,3.0,7.800000000000001,80.89,5.0,12.6,10.0,15.6,11.0,0.0,25.5,15.5,1.0,576.92,252.0,0,3
44.0,0,1,30,4.1,1.0,33.3,6.4,66.9,6.0,11.0,51.15,35.0,69.7,0.6,1.8,7.0,2.0,33.6,23.7,1.0,533.44,945.0,0,1
47.0,0,4,1,2.8,8.0,29.0,9.4,44.4,2.0,16.0,167.78,29.0,16.3,3.9,5.2,3.0,8.0,47.8,18.1,1.0,2723.07,3771.0,0,2
52.0,0,0,34,2.8,15.0,22.0,5.0,71.3,2.0,9.0,124.31,99.0,33.5,10.9,23.7,8.0,3.0,0.0,8.1,3.0,1088.33,824.0,1,0
31.0,1,7,18,2.7,4.0,17.4,5.2,42.4,1.0,11.7,199.66,15.0,45.0,3.3,2.0,5.0,2.0,51.0,8.5,2.0,1776.19,0.0,0,3
27.0,0,0,0,2.5,6.0,16.8,6.6,77.3,5.0,10.0,104.86,5.0,32.6,6.4,8.5,6.0,6.0,22.0,18.4,3.0,968.18,3260.0,0,0
35.0,0,2,19,1.5,11.0,15.3,5.9,86.8,1.0,8.0,71.79,9.0,34.3,3.7,18.4,5.0,1.0,8.1,15.4,3.0,605.6,924.0,0,2
18.0,0,6,3,4.0,15.0,33.7,10.1,43.8,6.0,16.0,108.97,3.0,41.8,2.3,32.4,4.0,4.0,37.4,12.1,1.0,1623.84,1154.0,0,1
39.0,0,3,8,1.9,19.0,46.5,17.0,35.0,15.0,28.6,206.69,83.0,61.92,2.5,43.7,2.0,5.0,48.8,40.0,2.0,4971.77,2877.0,0,3
38.0,1,3,8,2.5,7.0,19.7,7.0,59.4,2.0,8.0,68.2,24.0,34.2,9.0,1.4,5.0,0.0,14.8,13.0,4.0,540.69,2306.0,0,0
66.0,0,7,27,7.3,19.0,33.3,17.5,34.3,7.0,22.1,104.94,5.0,41.76,0.8,32.1,4.0,3.0,32.3,30.4,1.0,1927.49,1346.0,0,3
24.0,1,1,23,5.3,25.0,37.1,7.3,38.3,3.0,13.0,85.48,33.0,63.2,5.2,35.2,6.0,6.0,34.7,25.2,1.0,1145.96,0.0,0,1
41.0,1,0,22,3.7,1.0,19.8,6.7,86.4,2.0,7.0,67.64,91.0,26.7,2.0,3.7,10.0,2.0,7.0,15.7,3.0,485.31,1046.0,1,0
32.0,1,6,16,3.1,19.0,45.5,13.3,24.4,8.0,18.0,91.54,34.0,4.0,6.0,45.2,2.0,4.0,39.8,30.7,2.0,1942.18,1598.0,0,1
29.0,0,1,38,7.0,27.0,54.2,15.7,28.2,10.0,26.0,127.19,10.0,14.5,7.4,42.7,5.0,5.0,49.6,37.5,2.0,3204.37,2492.0,0,0
36.0,0,5,15,1.8,24.0,46.5,14.4,49.4,7.0,18.0,105.84,10.0,70.8,6.2,25.1,3.0,4.0,36.5,31.4,1.0,1919.32,3847.0,1,2
72.0,0,1,5,1.2,0.0,12.9,7.8,78.0,3.0,7.0,78.31,8.0,27.1,5.2,5.0,13.0,2.0,39.5,20.5,1.0,542.74,2882.0,1,0
28.0,0,2,21,3.3,0.0,17.4,4.0,56.6,5.0,4.0,43.98,13.0,89.2,6.9,0.0,7.0,1.0,0.0,9.8,3.0,204.62,0.0,0,2
40.0,1,7,33,2.1,12.0,24.7,11.4,64.8,2.0,15.6,119.76,1.0,47.88,4.2,38.5,8.0,0.0,13.8,13.8,3.0,1532.97,2462.0,0,3
40.0,1,4,14,1.2,15.0,32.5,7.2,34.0,3.0,32.0,113.78,45.0,35.4,4.3,13.9,5.0,3.0,52.4,22.8,3.0,3791.32,2065.0,0,0
22.0,1,7,13,3.0,3.0,35.3,8.0,63.6,7.0,19.5,96.11,0.0,82.8,11.7,26.1,10.0,4.0,34.2,24.0,1.0,1335.72,2784.0,0,3
57.0,1,6,11,3.5,23.0,50.5,14.6,24.2,6.0,35.1,214.61,9.0,9.72,1.9,25.2,0.0,4.0,66.1,31.7,3.0,5026.76,4179.0,0,3
18.0,1,6,16,2.6,10.0,33.6,12.8,34.7,5.0,13.0,175.68,4.0,29.5,9.9,18.0,3.0,5.0,29.4,28.3,2.0,2234.41,1768.0,1,0
39.0,1,5,35,2.6,6.0,19.0,5.7,68.9,0.0,10.0,132.6,17.0,29.5,12.3,13.4,5.0,0.0,33.2,7.6,4.0,1159.49,1990.0,0,1
30.0,1,2,37,4.0,16.0,29.9,10.8,63.6,4.0,14.0,91.55,10.0,39.2,3.8,2.8,9.0,6.0,17.4,32.5,4.0,1121.09,2412.0,0,1
50.0,0,2,21,2.8,4.0,20.3,5.9,63.9,2.0,8.0,176.68,2.0,57.3,2.0,15.4,13.0,2.0,0.0,11.2,1.0,1484.59,1184.0,0,0
19.0,0,1,23,1.3,23.0,37.9,17.2,20.7,1.0,23.4,127.88,28.0,79.55999999999999,8.8,24.2,3.0,6.0,49.7,34.5,3.0,1947.36,4443.0,0,3
44.0,0,7,13,1.1,21.0,36.4,8.8,45.1,3.0,16.900000000000002,142.48,54.0,72.84,1.5,24.1,5.0,4.0,20.4,24.3,1.0,1804.66,2651.0,0,3
37.0,1,6,11,1.0,17.0,30.4,8.9,63.2,1.0,13.0,154.71,10.0,15.3,3.4,18.9,4.0,7.0,29.9,30.6,4.0,2308.67,1442.0,0,2
47.0,0,0,0,3.9,6.0,25.7,4.9,68.8,0.0,12.0,60.66,1.0,21.4,9.2,5.7,6.0,0.0,12.9,16.8,1.0,790.48,1907.0,0,1
26.0,0,1,36,6.8,2.0,6.4,1.4,70.3,2.0,5.2,161.9,97.0,12.12,5.4,4.8,15.0,1.0,23.3,9.4,1.0,695.51,1295.0,1,3
44.0,0,3,2,1.2,16.0,35.0,11.0,44.8,6.0,18.0,50.95,50.0,28.0,0.8,51.9,3.0,5.0,52.5,29.2,3.0,846.25,1899.0,0,2
54.0,0,1,38,4.7,0.0,13.0,3.3,68.4,2.0,5.0,70.61,16.0,60.7,0.7,21.2,3.0,1.0,18.5,14.1,1.0,304.82,1760.0,0,2
53.0,0,7,18,1.9,0.0,2.0,7.1,96.9,0.0,5.0,114.06,16.0,54.2,1.0,5.8,7.0,0.0,24.8,3.9,2.0,488.24,921.0,0,1
48.0,1,7,7,1.3,16.0,33.9,13.0,24.1,11.0,28.6,103.61,35.0,24.0,7.9,50.3,3.0,5.0,80.3,30.3,1.0,2612.3,3252.0,0,3
44.0,1,1,5,2.0,0.0,18.3,5.8,82.4,1.0,7.0,103.68,7.0,20.1,3.5,0.0,6.0,0.0,12.6,6.4,1.0,845.21,1719.0,1,0
32.0,0,3,8,0.3,11.0,23.0,11.9,46.3,3.0,11.0,88.82,2.0,42.4,6.4,37.1,4.0,6.0,23.0,21.3,2.0,857.61,3389.0,0,0
31.0,0,7,33,2.4,14.0,36.2,15.1,45.2,4.0,17.0,131.09,88.0,74.7,2.1,25.5,2.0,1.0,52.7,33.0,2.0,2444.9,3076.0,0,2
34.0,0,4,1,3.7,30.0,49.6,13.0,41.0,6.0,20.0,79.35,84.0,9.7,4.3,43.8,2.0,9.0,40.3,40.6,3.0,1745.49,3921.0,1,2
43.0,1,3,12,5.0,27.0,43.9,14.6,30.8,13.0,31.200000000000003,128.46,63.0,27.12,2.3,41.9,1.0,9.0,54.8,39.7,3.0,3318.94,3153.0,0,3
18.0,1,0,32,5.3,13.0,23.1,12.4,64.7,6.0,14.3,97.52,2.0,45.0,5.7,19.3,4.0,3.0,42.1,17.5,1.0,1002.79,3840.0,0,3
21.0,0,1,5,1.2,5.0,22.2,14.6,62.8,4.0,22.1,182.73,21.0,53.4,1.9,18.2,6.0,8.0,31.1,22.0,1.0,3640.27,3525.0,1,3
19.0,0,7,7,3.7,24.0,36.1,10.8,37.1,6.0,16.900000000000002,118.09,22.0,83.64,12.3,38.8,8.0,3.0,25.7,24.2,2.0,1527.0,3859.0,0,3
39.0,1,7,7,0.9,9.0,28.1,10.0,65.0,2.0,7.0,95.53,70.0,50.9,4.4,10.8,5.0,3.0,3.4,7.1,2.0,595.01,2420.0,0,1
40.0,1,0,32,1.9,9.0,21.3,8.4,39.7,3.0,10.4,121.83,1.0,26.76,10.2,22.5,8.0,0.0,19.0,25.7,1.0,1055.85,2091.0,0,3
31.0,0,3,8,1.3,2.0,18.8,7.4,88.2,2.0,8.0,156.91,27.0,38.1,7.7,0.0,5.0,3.0,36.5,3.4,2.0,1313.14,0.0,1,0
51.0,0,0,0,2.9,15.0,33.7,10.5,57.8,4.0,12.0,95.31,3.0,44.0,12.2,22.5,4.0,4.0,22.4,17.7,2.0,1200.97,560.0,0,2
18.0,0,6,16,5.3,20.0,22.9,8.7,55.6,3.0,10.0,59.15,69.0,47.8,5.0,29.5,11.0,5.0,22.0,20.2,1.0,617.08,2664.0,1,0
33.0,1,5,15,2.9,22.0,32.5,12.3,51.6,8.0,14.0,159.55,4.0,46.1,0.9,33.6,2.0,2.0,33.0,18.4,4.0,2584.54,4708.0,0,1
37.0,0,6,16,0.5,2.0,10.7,7.7,62.2,3.0,7.0,195.31,37.0,20.3,5.0,14.4,5.0,1.0,46.1,16.0,1.0,1257.1,1352.0,0,0
39.0,0,4,1,4.7,26.0,50.4,18.3,30.4,5.0,20.0,102.25,20.0,51.5,2.0,57.5,3.0,5.0,65.1,36.7,4.0,1834.52,3586.0,0,0
54.0,1,2,28,6.6,13.0,27.4,12.6,41.0,6.0,11.0,140.99,1.0,62.2,4.0,30.7,7.0,2.0,26.9,17.3,1.0,1780.22,2658.0,0,2
44.0,0,7,27,0.5,19.0,24.8,10.5,52.1,2.0,14.0,101.57,39.0,47.5,1.0,22.3,4.0,0.0,23.8,29.3,5.0,1155.46,2196.0,0,1
47.0,0,5,26,2.5,24.0,29.5,7.3,43.8,3.0,13.0,76.35,8.0,17.9,7.8,28.4,4.0,3.0,42.7,22.4,2.0,1188.63,1970.0,0,1
29.0,0,7,27,1.1,24.0,51.2,19.2,30.4,12.0,22.0,87.86,1.0,80.4,6.7,63.8,3.0,5.0,82.5,45.0,5.0,1945.91,1929.0,1,2
39.0,1,7,33,2.7,12.0,29.0,5.6,62.9,2.0,11.0,87.58,8.0,50.3,4.6,21.7,4.0,3.0,13.6,14.6,5.0,874.02,2276.0,0,1
46.0,0,7,18,2.7,31.0,32.6,10.8,51.2,2.0,15.0,92.58,24.0,39.1,3.2,21.2,5.0,0.0,27.9,25.0,2.0,1198.97,3270.0,0,2
46.0,1,3,12,4.0,7.0,16.9,5.4,74.8,2.0,6.0,220.46,6.0,37.2,7.4,15.8,12.0,1.0,6.3,8.8,2.0,1574.83,746.0,1,2
29.0,0,3,2,0.6,26.0,47.6,15.0,32.4,4.0,18.0,100.14,32.0,76.9,14.1,25.1,6.0,3.0,33.2,27.3,2.0,1684.7,3447.0,0,0
74.0,0,3,25,1.5,7.0,26.3,9.1,79.3,6.0,8.0,69.82,126.0,31.6,4.4,11.7,7.0,3.0,44.7,24.4,4.0,618.71,1495.0,1,2
37.0,1,1,30,1.9,20.0,37.5,10.2,33.7,5.0,22.1,115.06,29.0,27.6,4.2,31.8,6.0,4.0,46.0,29.8,2.0,1630.55,2178.0,0,3
40.0,1,4,14,0.9,2.0,21.9,2.0,55.2,2.0,5.0,95.86,11.0,32.3,8.1,22.8,6.0,1.0,18.0,9.8,1.0,450.68,894.0,0,0
34.0,1,7,33,1.9,14.0,50.9,16.3,28.1,13.0,23.4,87.22,59.0,70.2,3.3,42.0,4.0,4.0,65.5,43.5,2.0,1725.13,4414.0,0,3
38.0,0,2,21,1.2,29.0,41.7,10.4,49.3,9.0,21.0,60.76,9.0,36.6,12.2,44.9,4.0,7.0,38.9,29.5,5.0,1499.91,3820.0,0,1
29.0,0,7,27,2.8,9.0,23.9,9.6,59.0,1.0,6.0,78.1,19.0,16.2,6.1,27.5,5.0,1.0,16.2,15.7,2.0,455.98,0.0,0,2
52.0,1,0,34,1.6,19.0,33.7,9.5,37.2,11.0,19.0,128.48,7.0,50.2,4.8,39.1,6.0,1.0,45.1,38.7,3.0,2558.02,2575.0,1,2
18.0,0,6,11,1.9,22.0,44.0,13.8,54.1,6.0,22.1,107.51,72.0,42.48,13.4,30.3,5.0,6.0,46.4,32.0,5.0,1570.31,3494.0,0,3
39.0,0,0,22,1.6,9.0,23.0,11.4,54.1,4.0,17.0,120.5,42.0,23.5,2.9,16.0,8.0,2.0,25.9,17.1,2.0,1987.5,1126.0,1,2
36.0,1,4,24,5.0,11.0,15.4,4.6,40.1,4.0,13.0,96.85,11.0,86.04,7.0,14.5,3.0,4.0,22.3,20.3,2.0,1069.4,929.0,0,3
51.0,0,2,37,4.5,5.0,12.0,4.1,83.6,3.0,4.0,169.47,12.0,20.0,4.1,7.1,7.0,1.0,23.6,4.3,5.0,743.07,1881.0,1,1
43.0,1,7,18,1.4,0.0,19.7,4.9,70.9,2.0,10.0,97.29,3.0,12.4,20.3,0.0,10.0,1.0,23.8,15.2,5.0,985.61,2539.0,1,0
18.0,1,7,33,4.7,6.0,26.7,5.3,69.1,3.0,11.7,114.06,21.0,19.32,6.5,13.7,7.0,1.0,24.4,17.7,1.0,1207.77,791.0,1,3
49.0,0,7,33,1.6,21.0,54.9,16.0,19.4,7.0,27.0,176.81,7.0,18.3,3.1,56.6,4.0,7.0,55.1,48.4,4.0,4315.68,2932.0,0,0
40.0,0,7,7,4.6,13.0,46.5,8.1,30.9,7.0,23.4,54.99,8.0,99.96,1.9,28.2,3.0,2.0,51.6,31.8,1.0,822.96,1881.0,0,3
45.0,0,7,27,3.7,0.0,6.2,6.0,79.0,0.0,5.2,85.56,5.0,7.919999999999999,3.6,0.0,4.0,1.0,3.7,5.1,3.0,297.53,828.0,0,3
18.0,1,1,5,2.7,8.0,33.5,9.7,61.2,5.0,14.3,69.66,38.0,32.279999999999994,0.5,18.3,5.0,2.0,10.7,25.4,5.0,659.91,0.0,0,3
18.0,1,7,7,1.7,24.0,45.2,14.8,28.3,7.0,18.0,126.18,18.0,47.9,2.6,52.3,2.0,6.0,51.9,36.8,1.0,2438.44,3361.0,0,1
45.0,0,7,7,3.8,4.0,17.1,5.7,63.0,2.0,11.0,98.33,15.0,63.4,14.7,18.1,3.0,0.0,24.5,16.9,1.0,1135.22,2386.0,0,2
50.0,1,7,27,8.1,1.0,11.1,5.2,82.7,2.0,2.0,101.3,28.0,21.2,4.0,0.0,4.0,1.0,12.5,13.1,1.0,168.18,0.0,1,2
22.0,0,3,10,3.8,0.0,20.6,6.5,72.9,1.0,4.0,74.99,4.0,16.9,6.2,0.0,5.0,1.0,7.1,14.7,1.0,250.5,1845.0,1,1
32.0,1,7,18,0.5,5.0,25.3,8.8,55.4,4.0,8.0,97.47,67.0,27.1,6.7,8.5,7.0,3.0,31.3,4.8,2.0,878.17,3022.0,0,2
41.0,0,3,12,3.1,0.0,21.2,7.3,58.8,3.0,6.0,158.76,12.0,19.5,13.7,11.9,11.0,0.0,4.7,15.8,1.0,1121.28,365.0,0,1
55.0,0,6,20,2.5,3.0,21.8,7.6,66.9,6.0,9.0,58.03,9.0,22.6,4.9,12.8,6.0,2.0,28.9,11.9,2.0,449.55,2516.0,0,2
33.0,0,7,13,5.9,8.0,28.4,8.6,64.8,2.0,10.0,57.24,3.0,56.4,15.2,28.9,8.0,1.0,33.7,19.3,2.0,608.22,2299.0,0,2
52.0,1,2,19,3.5,14.0,27.3,9.7,53.9,6.0,12.0,74.46,63.0,39.9,7.1,19.1,4.0,2.0,9.5,22.8,2.0,1017.05,1250.0,0,2
42.0,0,2,28,4.4,7.0,23.8,10.4,58.6,3.0,11.0,102.91,30.0,52.5,4.6,19.7,6.0,1.0,41.1,14.0,2.0,1076.45,1180.0,0,0
46.0,0,6,3,4.5,10.0,23.5,5.2,63.0,2.0,8.0,160.71,34.0,24.4,3.3,17.6,4.0,2.0,11.5,14.8,1.0,1168.18,1331.0,0,1
34.0,0,7,7,6.5,19.0,24.5,10.5,65.2,4.0,13.0,154.7,17.0,24.6,3.4,29.8,3.0,3.0,25.9,19.5,4.0,2159.14,1728.0,0,2
18.0,0,7,13,3.6,18.0,32.6,8.2,49.7,5.0,14.0,104.99,17.0,19.4,7.0,44.5,3.0,3.0,48.6,30.7,3.0,1537.02,2292.0,1,2
44.0,0,1,38,4.6,0.0,15.2,6.8,70.1,0.0,9.1,159.91,7.0,71.64,6.3,17.1,7.0,0.0,0.0,9.0,1.0,943.95,1712.0,0,3
31.0,1,6,17,2.9,0.0,16.3,5.8,82.6,3.0,12.0,158.3,79.0,11.1,7.0,0.0,9.0,1.0,10.8,19.7,3.0,1602.66,785.0,1,0
40.0,1,1,23,6.5,18.0,21.5,5.1,59.2,3.0,6.0,113.93,16.0,53.1,2.0,0.0,7.0,3.0,31.4,7.8,1.0,659.19,461.0,0,0
26.0,1,7,7,1.9,17.0,29.5,11.1,64.9,6.0,10.0,68.0,22.0,42.2,4.2,29.5,4.0,5.0,47.9,29.1,2.0,574.84,4573.0,0,2
31.0,1,7,27,5.3,18.0,32.9,10.2,42.0,7.0,16.0,124.82,9.0,19.1,3.4,16.9,5.0,5.0,39.2,24.2,3.0,1833.17,2905.0,0,1
59.0,1,7,33,5.9,1.0,11.9,3.7,64.2,3.0,3.9,177.95,28.0,91.2,0.7,1.1,7.0,0.0,2.7,8.5,5.0,459.68,0.0,0,3
21.0,0,7,7,4.0,18.0,44.9,13.9,32.4,8.0,20.8,117.89,39.0,9.48,3.0,42.0,5.0,4.0,41.9,29.5,2.0,1816.36,3804.0,1,3
29.0,2,0,4,6.4,10.0,23.9,7.7,51.4,3.0,15.6,157.16,22.0,40.2,14.2,17.7,4.0,0.0,0.0,11.9,2.0,1584.48,1071.0,0,3
41.0,0,2,19,6.3,23.0,39.0,13.5,43.6,4.0,20.0,121.5,48.0,46.4,8.0,21.3,2.0,5.0,53.9,31.5,2.0,2524.73,2853.0,0,0
48.0,0,4,24,3.4,17.0,29.7,13.5,49.9,4.0,12.0,97.39,23.0,33.6,1.0,32.1,4.0,5.0,36.6,19.8,2.0,1271.69,1170.0,0,1
37.0,0,1,23,10.0,26.0,40.1,10.8,24.4,8.0,19.0,116.82,41.0,11.4,4.2,49.0,2.0,3.0,35.8,36.7,2.0,2344.71,3242.0,0,2
40.0,0,7,27,0.8,34.0,49.6,19.8,34.1,14.0,32.5,87.35,14.0,63.12,2.2,62.2,2.0,5.0,66.8,32.8,2.0,1755.4,4026.0,0,3
39.0,0,1,5,7.2,8.0,25.3,7.0,66.1,3.0,14.3,76.21,9.0,26.04,6.1,13.3,7.0,4.0,16.2,16.4,3.0,707.91,1488.0,0,3
75.0,0,0,0,2.8,12.0,25.6,8.0,51.9,6.0,18.2,70.75,62.0,107.76,7.3,21.1,8.0,4.0,16.4,23.6,1.0,1109.74,1929.0,0,3
27.0,1,0,4,3.7,25.0,50.6,13.8,40.4,6.0,21.0,75.75,5.0,35.7,3.1,34.0,6.0,9.0,56.9,43.5,3.0,1572.93,5323.0,0,1
54.0,1,7,18,1.2,6.0,26.0,6.4,50.1,5.0,15.0,153.89,44.0,56.0,4.7,29.0,4.0,0.0,44.4,23.9,1.0,1944.01,1421.0,0,0
37.0,0,2,37,0.7,14.0,20.2,5.1,56.9,1.0,6.0,112.41,11.0,6.0,9.3,15.0,8.0,1.0,12.6,15.9,1.0,765.01,0.0,0,2
56.0,1,7,33,7.2,17.0,29.3,12.0,42.7,6.0,21.0,132.31,49.0,42.9,1.2,20.9,8.0,5.0,34.9,21.9,3.0,2993.55,2434.0,1,1
40.0,1,1,23,2.7,0.0,15.2,2.2,39.9,1.0,3.0,153.26,36.0,28.9,22.0,14.0,4.0,1.0,0.0,10.9,2.0,419.57,323.0,0,1
26.0,0,3,12,1.6,16.0,16.0,5.8,71.3,2.0,7.0,75.48,4.0,32.1,15.6,9.2,3.0,0.0,5.4,7.8,2.0,439.63,798.0,0,1
